van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV004,26/7/2023,21104038,100.56325,5.03267,2023-07-26 14:12:47.000 +0800,2023-07-26 14:16:14.498 +0800,-00:18:11.502,2023-07-26 14:12:47.962 +0800
V2XV004,26/7/2023,21104054,100.59299,5.05575,2023-07-26 14:00:05.000 +0800,2023-07-26 14:01:37.782 +0800,-00:11:09.218,2023-07-26 14:00:05.722 +0800
V2XV004,26/7/2023,21104055,100.59252,5.05548,2023-07-26 13:52:57.000 +0800,2023-07-26 13:53:53.341 +0800,-00:06:11.659,2023-07-26 13:52:57.479 +0800
V2XV004,26/7/2023,21104125,100.58861,5.05172,2023-07-26 13:42:04.000 +0800,2023-07-26 13:44:38.116 +0800,-00:08:18.884,2023-07-26 13:42:04.159 +0800
V2XV004,26/7/2023,305330,100.58711,5.05011,2023-07-26 13:19:39.000 +0800,2023-07-26 13:21:27.109 +0800,-00:20:36.891,2023-07-26 13:19:40.186 +0800
V2XV004,26/7/2023,21104052,100.58711,5.05011,2023-07-26 13:11:31.000 +0800,2023-07-26 13:34:15.803 +0800,14:36.8,2023-07-26 13:11:31.184 +0800
V2XV004,26/7/2023,21104049,100.58711,5.05011,2023-07-26 13:02:49.000 +0800,2023-07-26 16:03:23.132 +0800,51:52.1,2023-07-26 13:02:49.246 +0800
V2XV004,26/7/2023,21104045,100.58673,5.05074,2023-07-26 12:55:58.000 +0800,2023-07-26 12:57:16.818 +0800,-00:05:32.182,2023-07-26 12:55:58.720 +0800
V2XV004,26/7/2023,21104041,100.58659,5.05062,2023-07-26 12:50:15.000 +0800,2023-07-26 12:53:06.363 +0800,-00:02:51.637,2023-07-26 12:50:15.890 +0800
V2XV004,26/7/2023,21104037,100.55525,5.02693,2023-07-26 12:37:57.000 +0800,2023-07-26 12:38:54.198 +0800,-00:11:20.802,2023-07-26 12:37:58.116 +0800
V2XV004,26/7/2023,21701039,100.53661,5.009495,2023-07-26 12:29:11.000 +0800,2023-07-26 12:32:22.114 +0800,-00:05:34.886,2023-07-26 12:29:11.296 +0800
V2XV004,26/7/2023,21701040,100.53658,5.00983,2023-07-26 12:28:07.000 +0800,2023-07-26 12:28:54.368 +0800,-00:00:16.632,2023-07-26 12:28:08.000 +0800
V2XV004,26/7/2023,21701037,100.53766,5.00907,2023-07-26 12:12:27.000 +0800,2023-07-26 12:18:22.076 +0800,-00:09:44.924,2023-07-26 12:12:28.066 +0800
V2XV004,26/7/2023,757068,100.53784,5.00902,2023-07-26 11:49:07.000 +0800,2023-07-26 11:51:04.033 +0800,-00:21:22.967,2023-07-26 11:49:07.664 +0800
V2XV004,26/7/2023,21701011,100.54022,5.00758,2023-07-26 11:43:56.000 +0800,2023-07-26 11:45:05.381 +0800,-00:04:01.619,2023-07-26 11:43:56.268 +0800
V2XV004,26/7/2023,672568,100.54334,5.0058,2023-07-26 11:25:17.000 +0800,2023-07-26 11:31:12.350 +0800,-00:12:43.65,2023-07-26 11:25:17.508 +0800
V2XV004,26/7/2023,21701015,100.54577,5.0042033,2023-07-26 10:59:13.000 +0800,2023-07-26 11:22:06.801 +0800,-00:03:10.199,2023-07-26 10:59:14.149 +0800
V2XV004,26/7/2023,21701016,100.54869,5.00355,2023-07-26 10:53:31.000 +0800,2023-07-26 16:06:59.087 +0800,07:46.1,2023-07-26 10:53:31.646 +0800
V2XV004,26/7/2023,21701018,100.55468,4.99908,2023-07-26 10:47:51.000 +0800,2023-07-26 10:48:52.056 +0800,-00:04:38.944,2023-07-26 10:47:52.135 +0800
V2XV004,26/7/2023,21701022,100.56783,4.99253,2023-07-26 10:37:46.000 +0800,2023-07-26 10:38:27.164 +0800,-00:09:23.836,2023-07-26 10:37:46.621 +0800
V2XV004,26/7/2023,21701020,100.56765,4.99239,2023-07-26 10:34:13.000 +0800,2023-07-26 10:34:59.067 +0800,-00:02:46.933,2023-07-26 10:34:13.349 +0800
V2XV004,26/7/2023,21701024,100.57389,4.98904,2023-07-26 10:23:30.000 +0800,2023-07-26 10:24:06.554 +0800,-00:10:06.446,2023-07-26 10:23:30.777 +0800
V2XV004,26/7/2023,830376,100.58005,4.98523,2023-07-26 10:14:52.000 +0800,2023-07-26 10:15:54.161 +0800,-00:07:35.839,2023-07-26 10:14:52.986 +0800
V2XV004,26/7/2023,21701029,100.58066,4.98574,2023-07-26 10:13:56.000 +0800,2023-07-26 10:14:35.854 +0800,-00:00:16.146,2023-07-26 10:13:56.629 +0800
V2XV004,26/7/2023,21115026,100.68619,4.86471,2023-07-26 09:48:22.000 +0800,2023-07-26 09:52:05.119 +0800,-00:21:50.881,2023-07-26 09:48:22.799 +0800
V2XV004,27/7/2023,305330,100.58711,5.05011,2023-07-27 15:46:04.000 +0800,2023-07-27 15:48:05.811 +0800,1 day 05:59:43.811,2023-07-27 15:46:04.330 +0800
V2XV004,27/7/2023,21112028,100.63137,4.94786,2023-07-27 15:12:24.000 +0800,2023-07-27 15:23:28.233 +0800,-00:22:35.767,2023-07-27 15:12:24.807 +0800
V2XV004,27/7/2023,21112098,100.62859,4.95069,2023-07-27 15:09:31.000 +0800,2023-07-27 15:10:15.354 +0800,-00:02:08.646,2023-07-27 15:09:31.594 +0800
V2XV004,27/7/2023,827669,100.63128,4.94806,2023-07-27 15:06:24.000 +0800,2023-07-27 15:08:23.074 +0800,-00:01:07.926,2023-07-27 15:06:25.052 +0800
V2XV004,27/7/2023,21112012,100.62841,4.95078,2023-07-27 14:58:31.000 +0800,2023-07-27 14:59:05.824 +0800,-00:07:18.176,2023-07-27 14:58:31.537 +0800
V2XV004,27/7/2023,21112027,100.62902,4.95055,2023-07-27 14:46:19.000 +0800,2023-07-27 14:53:53.182 +0800,-00:04:37.818,2023-07-27 14:46:19.326 +0800
V2XV004,27/7/2023,21112026,100.62893,4.95051,2023-07-27 14:41:45.000 +0800,2023-07-27 14:44:41.885 +0800,-00:01:37.115,2023-07-27 14:41:45.339 +0800
V2XV004,27/7/2023,21701034,100.59858,4.97896,2023-07-27 14:24:25.000 +0800,2023-07-27 14:28:33.280 +0800,-00:13:11.72,2023-07-27 14:24:26.029 +0800
V2XV004,27/7/2023,21701035,100.59831,4.97925,2023-07-27 14:19:03.000 +0800,2023-07-27 14:20:43.792 +0800,-00:03:41.208,2023-07-27 14:19:04.200 +0800
V2XV004,27/7/2023,724408,100.60481,4.97459,2023-07-27 13:51:03.000 +0800,2023-07-27 13:56:48.294 +0800,-00:22:14.706,2023-07-27 13:51:03.832 +0800
V2XV004,27/7/2023,21112018,100.60514,4.97468,2023-07-27 13:19:49.000 +0800,2023-07-27 13:20:41.383 +0800,-00:30:21.617,2023-07-27 13:19:49.320 +0800
V2XV004,27/7/2023,21112014,100.62613,4.95282,2023-07-27 13:13:49.000 +0800,2023-07-27 13:14:45.923 +0800,-00:05:03.077,2023-07-27 13:13:49.161 +0800
V2XV004,27/7/2023,21112112,100.6249,4.9510255,2023-07-27 13:11:47.000 +0800,2023-07-27 13:13:49.000 +0800,0:00:00,2023-07-27 13:11:47.420 +0800
V2XV004,27/7/2023,21112091,100.59788,4.94907,2023-07-27 13:11:46.000 +0800,2023-07-27 13:11:47.000 +0800,0:00:00,2023-07-27 13:11:46.801 +0800
V2XV004,27/7/2023,437696,100.60716,4.91536,2023-07-27 13:11:46.000 +0800,2023-07-27 13:11:46.000 +0800,0:00:00,2023-07-27 13:11:46.171 +0800
V2XV004,27/7/2023,21112082,100.60517,4.973112,2023-07-27 13:11:45.000 +0800,2023-07-27 13:11:46.000 +0800,0:00:00,2023-07-27 13:11:45.527 +0800
V2XV004,27/7/2023,830563,100.73401,4.8148,2023-07-27 13:11:44.000 +0800,2023-07-27 13:11:45.000 +0800,0:00:00,2023-07-27 13:11:44.890 +0800
V2XV004,27/7/2023,21112074,100.62678,4.92836,2023-07-27 13:11:44.000 +0800,2023-07-27 13:11:44.000 +0800,0:00:00,2023-07-27 13:11:44.397 +0800
V2XV004,27/7/2023,21112073,100.62685,4.92834,2023-07-27 13:11:43.000 +0800,2023-07-27 13:11:44.000 +0800,0:00:00,2023-07-27 13:11:43.820 +0800
V2XV004,27/7/2023,21112112,100.6249,4.9510255,2023-07-27 13:11:38.000 +0800,2023-07-27 13:11:31.650 +0800,-00:00:11.35,2023-07-27 13:11:38.398 +0800
V2XV004,27/7/2023,21112091,100.59788,4.94907,2023-07-27 13:11:22.000 +0800,2023-07-27 13:11:24.141 +0800,-00:00:13.859,2023-07-27 13:11:22.532 +0800
V2XV004,27/7/2023,437696,100.60716,4.91536,2023-07-27 13:11:13.000 +0800,2023-07-27 13:11:07.412 +0800,-00:00:14.588,2023-07-27 13:11:13.355 +0800
V2XV004,27/7/2023,21112082,100.60517,4.973112,2023-07-27 13:11:05.000 +0800,2023-07-27 13:10:59.333 +0800,-00:00:13.667,2023-07-27 13:11:05.927 +0800
V2XV004,27/7/2023,830563,100.73401,4.8148,2023-07-27 13:10:57.000 +0800,2023-07-27 13:10:46.930 +0800,-00:00:18.07,2023-07-27 13:10:57.594 +0800
V2XV004,27/7/2023,21112074,100.62678,4.92836,2023-07-27 13:10:44.000 +0800,2023-07-27 13:10:35.651 +0800,-00:00:21.349,2023-07-27 13:10:44.834 +0800
V2XV004,27/7/2023,21112073,100.62685,4.92834,2023-07-27 13:10:33.000 +0800,2023-07-27 13:10:25.635 +0800,-00:00:18.365,2023-07-27 13:10:33.918 +0800
V2XV004,27/7/2023,21112077,100.62695,4.92842,2023-07-27 11:34:13.000 +0800,2023-07-27 13:10:15.577 +0800,-00:00:17.423,2023-07-27 11:34:13.636 +0800
V2XV004,27/7/2023,383734,100.63277,4.94511,2023-07-27 11:06:01.000 +0800,2023-07-27 11:14:12.290 +0800,-00:20:00.71,2023-07-27 11:06:01.874 +0800
V2XV004,27/7/2023,21112117,100.63676,4.94191,2023-07-27 10:45:13.000 +0800,2023-07-27 10:47:47.416 +0800,-00:18:13.584,2023-07-27 10:45:13.843 +0800
V2XV004,27/7/2023,21112071,100.63952,4.9371,2023-07-27 10:36:38.000 +0800,2023-07-27 10:40:04.206 +0800,-00:05:08.794,2023-07-27 10:36:38.462 +0800
V2XV004,27/7/2023,21112070,100.64061,4.93597,2023-07-27 10:32:54.000 +0800,2023-07-27 10:33:55.298 +0800,-00:02:42.702,2023-07-27 10:32:54.798 +0800
V2XV004,27/7/2023,21112064,100.66302,4.91007,2023-07-27 10:22:57.000 +0800,2023-07-27 10:24:01.034 +0800,-00:08:52.966,2023-07-27 10:22:57.198 +0800
V2XV004,27/7/2023,21115069,100.66975,4.89191,2023-07-27 10:18:50.000 +0800,2023-07-27 10:19:56.660 +0800,-00:03:00.34,2023-07-27 10:18:50.359 +0800
V2XV004,27/7/2023,824530,100.68403,4.87264,2023-07-27 09:49:19.000 +0800,2023-07-27 09:51:30.050 +0800,-00:27:19.95,2023-07-27 09:49:20.084 +0800
V2XV004,27/7/2023,21109020,100.69175,4.84692,2023-07-27 09:27:45.000 +0800,2023-07-27 09:28:39.375 +0800,-00:20:39.625,2023-07-27 09:27:45.997 +0800
V2XV004,28/7/2023,296470,100.60509,4.97436,2023-07-28 00:00:00.000 +0800,2023-07-28 00:00:00.000 +0800,14:32:15,2023-07-28 18:36:46.001 +0800
V2XV004,28/7/2023,740210,100.71364,4.82393,2023-07-28 15:55:03.000 +0800,2023-07-28 15:57:03.189 +0800,57:03.2,2023-07-28 15:55:03.544 +0800
V2XV004,28/7/2023,21109116,100.7046,4.82395,2023-07-28 15:10:46.000 +0800,2023-07-28 15:12:23.400 +0800,-00:42:39.6,2023-07-28 15:10:46.914 +0800
V2XV004,28/7/2023,21112028,100.63137,4.94786,2023-07-28 14:30:55.000 +0800,2023-07-28 14:33:23.305 +0800,-00:37:22.695,2023-07-28 14:30:55.885 +0800
V2XV004,28/7/2023,21112027,100.62902,4.95055,2023-07-28 14:27:26.000 +0800,2023-07-28 14:29:15.572 +0800,-00:01:39.428,2023-07-28 14:27:26.368 +0800
V2XV004,28/7/2023,387949,100.7071,4.83081,2023-07-28 13:22:50.000 +0800,2023-07-28 13:23:42.513 +0800,-01:03:43.487,2023-07-28 13:22:50.929 +0800
V2XV004,28/7/2023,671685,100.70289,4.82906,2023-07-28 12:56:40.000 +0800,2023-07-28 13:27:01.309 +0800,04:11.3,2023-07-28 12:56:40.976 +0800
V2XV004,28/7/2023,817976,100.68546,4.8661,2023-07-28 12:43:10.000 +0800,2023-07-28 12:46:07.444 +0800,-00:10:32.556,2023-07-28 12:43:10.959 +0800
V2XV004,28/7/2023,669801,100.68579,4.86603,2023-07-28 12:30:11.000 +0800,2023-07-28 12:39:53.607 +0800,-00:03:16.393,2023-07-28 12:30:11.953 +0800
V2XV004,28/7/2023,21115026,100.68619,4.86471,2023-07-28 12:24:55.000 +0800,2023-07-28 12:25:31.693 +0800,-00:04:39.307,2023-07-28 12:24:55.334 +0800
V2XV004,28/7/2023,21109015,100.70148,4.83016,2023-07-28 12:13:54.000 +0800,2023-07-28 12:24:55.000 +0800,0:00:00,2023-07-28 12:13:54.868 +0800
V2XV004,28/7/2023,829259,100.70186,4.82967,2023-07-28 12:04:59.000 +0800,2023-07-28 12:06:21.038 +0800,-00:07:32.962,2023-07-28 12:04:59.886 +0800
V2XV004,28/7/2023,21115125,100.70222,4.82875,2023-07-28 11:51:36.000 +0800,2023-07-28 11:54:30.666 +0800,-00:10:28.334,2023-07-28 11:51:36.275 +0800
V2XV004,28/7/2023,21109011,100.70254,4.827869,2023-07-28 11:49:33.000 +0800,2023-07-28 11:50:30.710 +0800,-00:01:05.29,2023-07-28 11:49:34.041 +0800
V2XV004,28/7/2023,600667,100.7024,4.82813,2023-07-28 11:47:51.000 +0800,2023-07-28 11:49:33.000 +0800,0:00:00,2023-07-28 11:47:51.893 +0800
V2XV004,28/7/2023,21103099,100.70113,4.82467,2023-07-28 11:32:22.000 +0800,2023-07-28 11:33:31.525 +0800,-00:14:19.475,2023-07-28 11:32:23.127 +0800
V2XV004,28/7/2023,21103097,100.7018,4.82491,2023-07-28 11:20:28.000 +0800,2023-07-28 14:43:35.512 +0800,11:13.5,2023-07-28 11:20:28.848 +0800
V2XV004,28/7/2023,21103096,100.70189,4.82497,2023-07-28 11:13:24.000 +0800,2023-07-28 11:15:10.144 +0800,-00:05:17.856,2023-07-28 11:13:24.183 +0800
V2XV004,28/7/2023,292029,100.70157,4.82504,2023-07-28 11:08:29.000 +0800,2023-07-28 11:09:43.561 +0800,-00:03:40.439,2023-07-28 11:08:29.758 +0800
V2XV004,28/7/2023,21103093,100.70237,4.82509,2023-07-28 11:07:12.000 +0800,2023-07-28 11:08:07.819 +0800,-00:00:21.181,2023-07-28 11:07:12.450 +0800
V2XV004,28/7/2023,21103090,100.70271,4.82521,2023-07-28 11:05:44.000 +0800,2023-07-28 13:47:47.995 +0800,40:36.0,2023-07-28 11:05:44.904 +0800
V2XV004,28/7/2023,21103083,100.70372,4.82436,2023-07-28 11:03:01.000 +0800,2023-07-28 11:04:29.413 +0800,-00:01:14.587,2023-07-28 11:03:01.285 +0800
V2XV004,28/7/2023,21103082,100.70399,4.82422,2023-07-28 11:01:51.000 +0800,2023-07-28 13:37:58.591 +0800,34:57.6,2023-07-28 11:01:51.640 +0800
V2XV004,28/7/2023,21109164,100.70534,4.82198,2023-07-28 10:52:08.000 +0800,2023-07-28 10:53:07.833 +0800,-00:08:43.167,2023-07-28 10:52:08.640 +0800
V2XV004,28/7/2023,21109026,100.70614,4.82162,2023-07-28 10:44:40.000 +0800,2023-07-28 10:45:58.222 +0800,-00:06:09.778,2023-07-28 10:44:40.550 +0800
V2XV004,28/7/2023,463233,100.70625,4.82123,2023-07-28 10:34:45.000 +0800,2023-07-28 16:17:00.705 +0800,32:20.7,2023-07-28 10:34:46.129 +0800
V2XV004,28/7/2023,833652,100.71745,4.826795,2023-07-28 10:03:53.000 +0800,2023-07-28 10:06:00.967 +0800,-00:28:44.033,2023-07-28 10:03:54.019 +0800
V2XV004,28/7/2023,21109123,100.719025,4.828386,2023-07-28 09:36:34.000 +0800,2023-07-28 09:38:45.819 +0800,-00:25:07.181,2023-07-28 09:36:34.632 +0800
V2XV004,28/7/2023,21109163,100.71724,4.83144,2023-07-28 09:21:28.000 +0800,2023-07-28 09:22:47.366 +0800,-00:13:46.634,2023-07-28 09:21:28.404 +0800
V2XV004,28/7/2023,599911,100.71713,4.83157,2023-07-28 09:18:37.000 +0800,2023-07-28 09:19:28.314 +0800,-00:01:59.686,2023-07-28 09:18:37.795 +0800
V2XV004,29/7/2023,21701015,100.54577,5.0042033,2023-07-29 13:52:32.000 +0800,2023-07-29 13:54:30.929 +0800,1 day 04:35:53.929,2023-07-29 13:52:32.883 +0800
V2XV004,29/7/2023,21701016,100.54869,5.00355,2023-07-29 13:45:24.000 +0800,2023-07-29 13:46:51.061 +0800,-00:05:40.939,2023-07-29 13:45:24.373 +0800
V2XV004,29/7/2023,21752004,100.53681,5.00978,2023-07-29 13:38:24.000 +0800,2023-07-29 13:40:34.161 +0800,-00:04:49.839,2023-07-29 13:38:24.681 +0800
V2XV004,29/7/2023,744010,100.54035,5.0110426,2023-07-29 13:02:42.000 +0800,2023-07-29 13:03:56.121 +0800,-00:34:27.879,2023-07-29 13:02:43.087 +0800
V2XV004,29/7/2023,501711,100.54089,5.01141,2023-07-29 12:53:30.000 +0800,2023-07-29 12:55:27.399 +0800,-00:07:14.601,2023-07-29 12:53:30.599 +0800
V2XV004,29/7/2023,243239,100.54194,5.0104346,2023-07-29 12:51:42.000 +0800,2023-07-29 12:52:23.374 +0800,-00:01:06.626,2023-07-29 12:51:42.334 +0800
V2XV004,29/7/2023,21701076,100.53512,5.0132,2023-07-29 12:45:41.000 +0800,2023-07-29 12:46:56.420 +0800,-00:04:45.58,2023-07-29 12:45:41.383 +0800
V2XV004,29/7/2023,363505,100.53533,5.0130835,2023-07-29 12:44:30.000 +0800,2023-07-29 12:45:14.977 +0800,-00:00:26.023,2023-07-29 12:44:31.001 +0800
V2XV004,29/7/2023,21104117,100.73402,4.8147,2023-07-29 12:31:26.000 +0800,2023-07-29 12:44:30.000 +0800,0:00:00,2023-07-29 12:31:26.204 +0800
V2XV004,29/7/2023,305330,100.58711,5.05011,2023-07-29 12:31:25.000 +0800,2023-07-29 12:31:26.000 +0800,0:00:00,2023-07-29 12:31:25.500 +0800
V2XV004,29/7/2023,21104052,100.58711,5.05011,2023-07-29 12:31:24.000 +0800,2023-07-29 12:31:25.000 +0800,0:00:00,2023-07-29 12:31:24.776 +0800
V2XV004,29/7/2023,21104049,100.58711,5.05011,2023-07-29 12:31:23.000 +0800,2023-07-29 12:31:24.000 +0800,0:00:00,2023-07-29 12:31:24.054 +0800
V2XV004,29/7/2023,724628,100.58852,5.05166,2023-07-29 12:31:23.000 +0800,2023-07-29 12:31:23.000 +0800,0:00:00,2023-07-29 12:31:23.339 +0800
V2XV004,29/7/2023,21104117,100.73402,4.8147,2023-07-29 12:30:48.000 +0800,2023-07-29 12:30:50.443 +0800,-00:00:32.557,2023-07-29 12:30:48.034 +0800
V2XV004,29/7/2023,305330,100.58711,5.05011,2023-07-29 12:30:37.000 +0800,2023-07-29 12:30:31.287 +0800,-00:00:16.713,2023-07-29 12:30:37.937 +0800
V2XV004,29/7/2023,21104052,100.58711,5.05011,2023-07-29 12:30:29.000 +0800,2023-07-29 12:30:21.993 +0800,-00:00:15.007,2023-07-29 12:30:29.711 +0800
V2XV004,29/7/2023,21104049,100.58711,5.05011,2023-07-29 12:30:20.000 +0800,2023-07-29 12:30:12.576 +0800,-00:00:16.424,2023-07-29 12:30:20.388 +0800
V2XV004,29/7/2023,724628,100.58852,5.05166,2023-07-29 12:30:11.000 +0800,2023-07-29 12:30:01.488 +0800,-00:00:18.512,2023-07-29 12:30:11.007 +0800
V2XV004,29/7/2023,21104125,100.58861,5.05172,2023-07-29 11:39:01.000 +0800,2023-07-29 12:29:52.025 +0800,-00:00:18.975,2023-07-29 11:39:01.694 +0800
V2XV004,29/7/2023,21104041,100.58659,5.05062,2023-07-29 11:26:10.000 +0800,2023-07-29 11:33:22.508 +0800,-00:05:38.492,2023-07-29 11:26:10.591 +0800
V2XV004,29/7/2023,21104045,100.58673,5.05074,2023-07-29 11:23:04.000 +0800,2023-07-29 11:23:52.343 +0800,-00:02:17.657,2023-07-29 11:23:04.348 +0800
V2XV004,29/7/2023,294910,100.53642,5.00991,2023-07-29 11:10:28.000 +0800,2023-07-29 11:12:04.601 +0800,-00:10:59.399,2023-07-29 11:10:29.173 +0800
V2XV004,29/7/2023,21701039,100.53661,5.009495,2023-07-29 10:55:05.000 +0800,2023-07-29 11:03:02.462 +0800,-00:07:25.538,2023-07-29 10:55:05.558 +0800
V2XV004,29/7/2023,21701040,100.53658,5.00983,2023-07-29 10:53:51.000 +0800,2023-07-29 10:54:38.320 +0800,-00:00:26.68,2023-07-29 10:53:51.725 +0800
V2XV004,29/7/2023,757068,100.53784,5.00902,2023-07-29 10:24:05.000 +0800,2023-07-29 11:02:03.299 +0800,08:12.3,2023-07-29 10:24:05.139 +0800
V2XV004,29/7/2023,21701037,100.53766,5.00907,2023-07-29 10:11:54.000 +0800,2023-07-29 13:12:34.936 +0800,48:29.9,2023-07-29 10:11:54.220 +0800
V2XV004,29/7/2023,21701011,100.54022,5.00758,2023-07-29 10:01:55.000 +0800,2023-07-29 10:02:58.085 +0800,-00:08:55.915,2023-07-29 10:01:55.235 +0800
V2XV004,29/7/2023,672568,100.54334,5.0058,2023-07-29 09:43:14.000 +0800,2023-07-29 09:48:02.936 +0800,-00:13:52.064,2023-07-29 09:43:14.790 +0800
V2XV004,29/7/2023,830376,100.58005,4.98523,2023-07-29 09:35:57.000 +0800,2023-07-29 09:38:14.556 +0800,-00:04:59.444,2023-07-29 09:35:57.779 +0800
V2XV004,29/7/2023,21701029,100.58066,4.98574,2023-07-29 09:35:43.000 +0800,2023-07-29 09:35:57.000 +0800,0:00:00,2023-07-29 09:35:43.218 +0800
V2XV004,31/7/2023,322360,100.70357,4.82509,2023-07-31 00:00:00.000 +0800,2023-07-31 00:00:00.000 +0800,1 day 14:24:17,2023-07-31 18:42:57.220 +0800
V2XV004,31/7/2023,632652,100.46647,4.9314,2023-07-31 00:00:00.000 +0800,2023-07-31 00:00:00.000 +0800,0:00:00,2023-07-31 18:42:57.220 +0800
V2XV004,31/7/2023,21112028,100.63137,4.94786,2023-07-31 14:48:40.000 +0800,2023-07-31 15:07:24.197 +0800,07:24.2,2023-07-31 14:48:40.571 +0800
V2XV004,31/7/2023,21112027,100.62902,4.95055,2023-07-31 14:43:26.000 +0800,2023-07-31 14:48:40.000 +0800,0:00:00,2023-07-31 14:43:26.915 +0800
V2XV004,31/7/2023,21112026,100.62893,4.95051,2023-07-31 14:38:23.000 +0800,2023-07-31 14:40:48.762 +0800,-00:02:37.238,2023-07-31 14:38:23.706 +0800
V2XV004,31/7/2023,21112010,100.62809,4.95129,2023-07-31 14:26:30.000 +0800,2023-07-31 14:27:52.048 +0800,-00:10:30.952,2023-07-31 14:26:31.074 +0800
V2XV004,31/7/2023,21112014,100.62613,4.95282,2023-07-31 14:20:12.000 +0800,2023-07-31 14:21:24.330 +0800,-00:05:05.67,2023-07-31 14:20:12.842 +0800
V2XV004,31/7/2023,21112012,100.62841,4.95078,2023-07-31 14:17:02.000 +0800,2023-07-31 14:20:12.000 +0800,0:00:00,2023-07-31 14:17:02.110 +0800
V2XV004,31/7/2023,21112098,100.62859,4.95069,2023-07-31 14:11:49.000 +0800,2023-07-31 14:13:31.108 +0800,-00:03:30.892,2023-07-31 14:11:49.267 +0800
V2XV004,31/7/2023,775688,100.46499,4.92988,2023-07-31 13:36:05.000 +0800,2023-07-31 13:37:28.796 +0800,-00:34:20.204,2023-07-31 13:36:05.992 +0800
V2XV004,31/7/2023,21112043,100.46496,4.93111,2023-07-31 13:16:26.000 +0800,2023-07-31 13:33:38.091 +0800,-00:02:26.909,2023-07-31 13:16:27.130 +0800
V2XV004,31/7/2023,21112099,100.465,4.93039,2023-07-31 13:11:15.000 +0800,2023-07-31 13:12:07.120 +0800,-00:04:18.88,2023-07-31 13:11:15.725 +0800
V2XV004,31/7/2023,604090,100.46495,4.92963,2023-07-31 13:04:22.000 +0800,2023-07-31 13:41:57.217 +0800,30:42.2,2023-07-31 13:04:22.791 +0800
V2XV004,31/7/2023,21112111,100.46491,4.92981,2023-07-31 13:01:08.000 +0800,2023-07-31 13:02:05.024 +0800,-00:02:16.976,2023-07-31 13:01:08.274 +0800
V2XV004,31/7/2023,21112048,100.46652,4.92834,2023-07-31 12:38:16.000 +0800,2023-07-31 12:42:19.654 +0800,-00:18:48.346,2023-07-31 12:38:16.877 +0800
V2XV004,31/7/2023,21112047,100.46618,4.92901,2023-07-31 12:27:52.000 +0800,2023-07-31 12:30:23.352 +0800,-00:07:52.648,2023-07-31 12:27:52.208 +0800
V2XV004,31/7/2023,21112046,100.60511,4.974,2023-07-31 12:19:48.000 +0800,2023-07-31 12:21:33.105 +0800,-00:06:18.895,2023-07-31 12:19:49.079 +0800
V2XV004,31/7/2023,21112041,100.4669,4.93269,2023-07-31 11:56:42.000 +0800,2023-07-31 12:04:47.901 +0800,-00:15:00.099,2023-07-31 11:56:42.836 +0800
V2XV004,31/7/2023,21112038,100.46762,4.9338,2023-07-31 11:56:21.000 +0800,2023-07-31 11:56:42.000 +0800,0:00:00,2023-07-31 11:56:21.933 +0800
V2XV004,31/7/2023,21112037,100.46767,4.93438,2023-07-31 11:51:23.000 +0800,2023-07-31 11:52:10.706 +0800,-00:04:10.294,2023-07-31 11:51:23.995 +0800
V2XV004,31/7/2023,21112030,100.4679,4.95476,2023-07-31 11:32:27.000 +0800,2023-07-31 11:38:05.670 +0800,-00:13:17.33,2023-07-31 11:32:27.764 +0800
V2XV004,31/7/2023,21112029,100.46792,4.95489,2023-07-31 11:30:43.000 +0800,2023-07-31 11:31:40.218 +0800,-00:00:46.782,2023-07-31 11:30:43.554 +0800
V2XV004,31/7/2023,21112001,100.60505,4.97444,2023-07-31 11:20:22.000 +0800,2023-07-31 11:30:43.000 +0800,0:00:00,2023-07-31 11:20:22.922 +0800
V2XV004,31/7/2023,21112003,100.60507,4.97438,2023-07-31 11:16:57.000 +0800,2023-07-31 11:18:03.105 +0800,-00:02:18.895,2023-07-31 11:16:57.519 +0800
V2XV004,31/7/2023,21112112,100.6249,4.9510255,2023-07-31 10:51:29.000 +0800,2023-07-31 10:53:01.978 +0800,-00:23:55.022,2023-07-31 10:51:29.761 +0800
V2XV004,31/7/2023,21112117,100.63676,4.94191,2023-07-31 10:27:21.000 +0800,2023-07-31 10:29:55.490 +0800,-00:21:33.51,2023-07-31 10:27:21.886 +0800
V2XV004,31/7/2023,21112071,100.63952,4.9371,2023-07-31 10:23:03.000 +0800,2023-07-31 10:27:21.000 +0800,0:00:00,2023-07-31 10:23:03.362 +0800
V2XV004,31/7/2023,21112070,100.64061,4.93597,2023-07-31 10:16:45.000 +0800,2023-07-31 10:17:28.279 +0800,-00:05:34.721,2023-07-31 10:16:45.739 +0800
V2XV004,31/7/2023,21112064,100.66302,4.91007,2023-07-31 10:05:52.000 +0800,2023-07-31 10:06:57.664 +0800,-00:09:47.336,2023-07-31 10:05:52.429 +0800
V2XV005,1/7/2023,691207,100.72919,4.8801,2023-07-01 09:41:50.000 +0800,2023-07-01 09:42:50.764 +0800,-30 days -00:23:01.236,2023-07-01 09:41:50.504 +0800
V2XV005,1/7/2023,814519,100.72904,4.89138,2023-07-01 09:39:32.000 +0800,2023-07-01 09:41:01.654 +0800,-00:00:48.346,2023-07-01 09:39:32.454 +0800
